Graph (986703, 35339811) Reading Done....!! took 9.5208
bValue is constant for each vertex
Input Processing Done: 0.0463893
Initialization Done...!!
Start Matching986703
Iteration: 1 127042 0.00299164
Iteration: 2 85348 0.00141347
Iteration: 3 74904 0.00111912
Iteration: 4 67923 0.00107187
Iteration: 5 62488 0.000993066
Iteration: 6 57656 0.000825086
Iteration: 7 53156 0.000812856
Iteration: 8 48668 0.000789957
Iteration: 9 44394 0.000770937
Iteration: 10 40170 0.000663017
Iteration: 11 35951 0.000631327
Iteration: 12 32154 0.000590897
Iteration: 13 28709 0.000543308
Iteration: 14 25666 0.000572667
Iteration: 15 22716 0.000504098
Iteration: 16 19890 0.000538128
Iteration: 17 17585 0.000493307
Iteration: 18 15571 0.000483278
Iteration: 19 13849 0.000433098
Iteration: 20 12316 0.000484468
Iteration: 21 11051 0.000432208
Iteration: 22 9942 0.000409438
Iteration: 23 9023 0.000427778
Iteration: 24 8158 0.000411198
Iteration: 25 7433 0.000426498
Iteration: 26 6831 0.000385388
Iteration: 27 6330 0.000387768
Iteration: 28 5873 0.000415998
Iteration: 29 5440 0.000382118
Iteration: 30 5061 0.000378658
Iteration: 31 4713 0.000377049
Iteration: 32 4348 0.000364388
Iteration: 33 4023 0.000389028
Iteration: 34 3713 0.000362099
Iteration: 35 3410 0.000388658
Iteration: 36 3171 0.000359558
Iteration: 37 2946 0.000366169
Iteration: 38 2746 0.000371838
Iteration: 39 2532 0.000332389
Iteration: 40 2354 0.000311008
Iteration: 41 2162 0.000371399
Iteration: 42 1975 0.000356738
Iteration: 43 1825 0.000341268
Iteration: 44 1701 0.000344208
Iteration: 45 1588 0.000344319
Iteration: 46 1487 0.000355518
Iteration: 47 1374 0.000389928
Iteration: 48 1271 0.000334509
Iteration: 49 1162 0.000324018
Iteration: 50 1077 0.000349359
Iteration: 51 976 0.000348918
Iteration: 52 922 0.000301539
Iteration: 53 845 0.000346438
Iteration: 54 779 0.000309619
Iteration: 55 732 0.000298119
Iteration: 56 681 0.000310558
Iteration: 57 634 0.000290529
Iteration: 58 594 0.000286309
Iteration: 59 550 0.000341418
Iteration: 60 524 0.000341089
Iteration: 61 490 0.000299199
Iteration: 62 451 0.000344259
Iteration: 63 426 0.000286289
Iteration: 64 390 0.000276989
Iteration: 65 362 0.000279439
Iteration: 66 334 0.000273379
Iteration: 67 301 0.000273199
Iteration: 68 270 0.000270469
Iteration: 69 248 0.000279428
Iteration: 70 230 0.000270429
Iteration: 71 202 0.000263669
Iteration: 72 188 0.000237379
Iteration: 73 166 0.000239029
Iteration: 74 152 0.000219689
Iteration: 75 145 0.000197639
Iteration: 76 138 0.000191559
Iteration: 77 128 0.000187539
Iteration: 78 115 0.000196149
Iteration: 79 103 0.000177039
Iteration: 80 96 0.000166809
Iteration: 81 86 0.000168029
Iteration: 82 80 0.000154119
Iteration: 83 75 0.00015297
Iteration: 84 70 0.000159829
Iteration: 85 60 0.000146569
Iteration: 86 55 0.00014159
Iteration: 87 52 0.000147789
Iteration: 88 46 0.000135039
Iteration: 89 38 0.00013306
Iteration: 90 32 0.000135829
Iteration: 91 27 0.00013549
Iteration: 92 23 0.000119409
Iteration: 93 21 0.000127959
Iteration: 94 18 0.000116169
Iteration: 95 14 0.00012153
Iteration: 96 13 0.000115139
Iteration: 97 12 0.0001227
Iteration: 98 11 0.0001142
Iteration: 99 8 0.00011937
Iteration: 100 8 0.00011636
Iteration: 101 5 0.00011296
Iteration: 102 2 0.000112799
Iteration: 103 1 0.000115409
Iteration: 104 1 0.00011466
Iteration: 105 0 0.000122869
Matching Done....!!
# of Iteration: 105
Initialization Time: 0.000945266
Matching Time: 0.0395069
Total Time: 0.0404522
Matching Weight: 9.40537e+08
General Matching Verified..!!
