
WARNING..!!
The mtx file contains full matrix
User has to make sure that input file has both (i,j) and (j,i) present.
Matching is not defined if w(i,j) != w(j,i)

Graph (16777216, 167676501) Reading Done....!! took 69.2645
bValue is constant for each vertex
Input Processing Done: 0.620027
Initialization Done...!!
Start Matching16777216
Iteration: 1 14617611 0.094786
Iteration: 2 10503738 0.0742448
Iteration: 3 7362070 0.0537061
Iteration: 4 5429272 0.0408245
Iteration: 5 4179838 0.0323588
Iteration: 6 3352403 0.0270284
Iteration: 7 2781582 0.023394
Iteration: 8 2369238 0.0209154
Iteration: 9 2059027 0.0187543
Iteration: 10 1815840 0.0168783
Iteration: 11 1620508 0.0153419
Iteration: 12 1460297 0.0144275
Iteration: 13 1326504 0.013787
Iteration: 14 1213128 0.013443
Iteration: 15 1115133 0.0129796
Iteration: 16 1030830 0.012619
Iteration: 17 956469 0.0122052
Iteration: 18 890635 0.0119086
Iteration: 19 832467 0.0116821
Iteration: 20 780681 0.0113614
Iteration: 21 734620 0.0110219
Iteration: 22 692598 0.0107956
Iteration: 23 654849 0.0106215
Iteration: 24 620438 0.0103492
Iteration: 25 588900 0.00999312
Iteration: 26 559876 0.00979758
Iteration: 27 533802 0.00949444
Iteration: 28 509854 0.00924718
Iteration: 29 487437 0.00932936
Iteration: 30 466897 0.00888607
Iteration: 31 448064 0.00863953
Iteration: 32 430182 0.00842336
Iteration: 33 413866 0.00794562
Iteration: 34 398425 0.00770415
Iteration: 35 383857 0.00782394
Iteration: 36 370206 0.00736531
Iteration: 37 357540 0.00700573
Iteration: 38 345455 0.00698708
Iteration: 39 334035 0.00672215
Iteration: 40 323603 0.00645306
Iteration: 41 313518 0.006258
Iteration: 42 303867 0.00642645
Iteration: 43 294871 0.00626049
Iteration: 44 286387 0.00585631
Iteration: 45 278184 0.00558604
Iteration: 46 270525 0.00565417
Iteration: 47 263115 0.00538167
Iteration: 48 256039 0.00527392
Iteration: 49 249322 0.00528858
Iteration: 50 242843 0.0053287
Iteration: 51 236632 0.00480017
Iteration: 52 230737 0.00481197
Iteration: 53 225102 0.00457433
Iteration: 54 219682 0.00458919
Iteration: 55 214624 0.00442982
Iteration: 56 209788 0.00445641
Iteration: 57 205102 0.00432437
