Graph (3072441, 117184899) Reading Done....!! took 37.3916
bValue is constant for each vertex
Input Processing Done: 0.150568
Initialization Done...!!
Start Matching3072441
Iteration: 1 2085311 0.114529
Iteration: 2 1722751 0.0852249
Iteration: 3 1422522 0.0814335
Iteration: 4 1178062 0.0693162
Iteration: 5 986660 0.0613358
Iteration: 6 835076 0.0527825
Iteration: 7 712131 0.0456969
Iteration: 8 611554 0.0400057
Iteration: 9 527864 0.0344439
Iteration: 10 458609 0.029865
Iteration: 11 400095 0.0268326
Iteration: 12 350529 0.0234541
Iteration: 13 308795 0.0208365
Iteration: 14 273283 0.0188999
Iteration: 15 242503 0.016865
Iteration: 16 216019 0.0152277
Iteration: 17 192925 0.01372
Iteration: 18 173162 0.0125506
Iteration: 19 155897 0.0118656
Iteration: 20 140608 0.0105165
Iteration: 21 127201 0.00960116
Iteration: 22 115495 0.0087101
Iteration: 23 104674 0.00808846
Iteration: 24 95596 0.00799456
Iteration: 25 87205 0.00770015
Iteration: 26 79548 0.00693151
Iteration: 27 72774 0.00680034
Iteration: 28 66747 0.00667846
Iteration: 29 61382 0.00626292
Iteration: 30 56331 0.00442812
Iteration: 31 51682 0.00430434
Iteration: 32 47484 0.00428852
Iteration: 33 43719 0.00413882
Iteration: 34 40159 0.00406862
Iteration: 35 37135 0.00402414
Iteration: 36 34363 0.00408998
Iteration: 37 31599 0.00385779
Iteration: 38 29110 0.00394922
Iteration: 39 26832 0.00382954
Iteration: 40 24795 0.00347971
Iteration: 41 22926 0.00351273
Iteration: 42 21205 0.00345844
Iteration: 43 19626 0.00343796
Iteration: 44 18169 0.0033168
Iteration: 45 16809 0.00323562
Iteration: 46 15546 0.00320981
Iteration: 47 14383 0.00326528
Iteration: 48 13275 0.00311674
Iteration: 49 12284 0.00345242
Iteration: 50 11316 0.00313718
Iteration: 51 10445 0.00313935
Iteration: 52 9659 0.00306423
Iteration: 53 8910 0.00295971
Iteration: 54 8247 0.00291182
Iteration: 55 7587 0.0029447
Iteration: 56 6991 0.00296356
Iteration: 57 6433 0.00301631
Iteration: 58 5957 0.00287818
Iteration: 59 5508 0.00292274
Iteration: 60 5084 0.00291463
Iteration: 61 4715 0.00293444
Iteration: 62 4371 0.00305102
Iteration: 63 4032 0.00319596
Iteration: 64 3716 0.00323709
Iteration: 65 3436 0.00286644
Iteration: 66 3185 0.00306166
Iteration: 67 2916 0.00268063
Iteration: 68 2724 0.00282638
Iteration: 69 2522 0.00286382
Iteration: 70 2334 0.00298361
Iteration: 71 2145 0.00322295
Iteration: 72 1984 0.00287671
Iteration: 73 1840 0.00307498
Iteration: 74 1688 0.00265744
Iteration: 75 1564 0.00279253
Iteration: 76 1441 0.0027793
Iteration: 77 1313 0.00267666
Iteration: 78 1210 0.00280203
Iteration: 79 1112 0.00270306
Iteration: 80 1029 0.00207473
Iteration: 81 945 0.00258777
Iteration: 82 848 0.00252742
Iteration: 83 777 0.00256951
Iteration: 84 721 0.00278476
Iteration: 85 647 0.00214024
Iteration: 86 590 0.00175557
Iteration: 87 548 0.00184605
Iteration: 88 504 0.00247065
Iteration: 89 462 0.00255986
Iteration: 90 422 0.00192365
Iteration: 91 389 0.00205395
Iteration: 92 359 0.00167463
Iteration: 93 326 0.00164756
Iteration: 94 305 0.00237046
Iteration: 95 292 0.00203743
Iteration: 96 257 0.0021724
Iteration: 97 235 0.00209507
Iteration: 98 216 0.00158884
Iteration: 99 195 0.00149382
Iteration: 100 176 0.00127431
Iteration: 101 151 0.00114248
Iteration: 102 140 0.00141253
Iteration: 103 128 0.00103044
Iteration: 104 109 0.000891226
Iteration: 105 102 0.000731227
Iteration: 106 95 0.000900256
Iteration: 107 85 0.000750346
Iteration: 108 80 0.000716617
Iteration: 109 74 0.000614728
Iteration: 110 67 0.000545967
Iteration: 111 57 0.000458828
Iteration: 112 51 0.000399079
Iteration: 113 47 0.000388008
Iteration: 114 43 0.000409858
Iteration: 115 38 0.000346499
Iteration: 116 35 0.000286189
Iteration: 117 30 0.000312399
Iteration: 118 27 0.000360908
Iteration: 119 24 0.000262329
Iteration: 120 19 0.000256469
Iteration: 121 18 0.000222149
Iteration: 122 16 0.000210349
Iteration: 123 15 0.000216459
Iteration: 124 15 0.000190729
Iteration: 125 15 0.000219619
Iteration: 126 14 0.000225509
Iteration: 127 13 0.000213099
Iteration: 128 10 0.000194599
Iteration: 129 9 0.00016968
Iteration: 130 9 0.000149249
Iteration: 131 9 0.000161529
Iteration: 132 6 0.00016473
Iteration: 133 5 0.000124469
Iteration: 134 4 0.000125749
Iteration: 135 4 0.00011876
Iteration: 136 3 0.000127659
Iteration: 137 3 0.00011874
Iteration: 138 3 0.000118239
Iteration: 139 3 0.00013451
Iteration: 140 2 0.000123169
Iteration: 141 2 0.00011305
Iteration: 142 1 0.00011307
Iteration: 143 1 0.000113989
Iteration: 144 0 0.000115439
Matching Done....!!
# of Iteration: 144
Initialization Time: 0.00239729
Matching Time: 1.07747
Total Time: 1.07987
Matching Weight: 2.964e+06
General Matching Verified..!!
