Graph (986703, 35339811) Reading Done....!! took 15.7476
bValue is constant for each vertex
Input Processing Done: 0.0664947
Initialization Done...!!
Start Matching986703
Iteration: 1 323655 1.5122
Iteration: 2 198930 0.158945
Iteration: 3 154154 0.108555
Iteration: 4 135004 0.0907291
Iteration: 5 123121 0.0824464
Iteration: 6 112747 0.0770853
Iteration: 7 102404 0.0716873
Iteration: 8 93929 0.0664163
Iteration: 9 85398 0.0617551
Iteration: 10 76098 0.0568051
Iteration: 11 66479 0.0511863
Iteration: 12 56874 0.0452327
Iteration: 13 48526 0.0391936
Iteration: 14 41270 0.0334766
Iteration: 15 35137 0.0281736
Iteration: 16 30285 0.0236779
Iteration: 17 26365 0.0199675
Iteration: 18 23152 0.0172342
Iteration: 19 20409 0.0149104
Iteration: 20 18064 0.0130008
Iteration: 21 16148 0.0114195
Iteration: 22 14383 0.0102108
Iteration: 23 12799 0.00898786
Iteration: 24 11318 0.00800305
Iteration: 25 9857 0.00707952
Iteration: 26 8634 0.00630674
Iteration: 27 7738 0.00561599
Iteration: 28 7061 0.0050158
Iteration: 29 6478 0.0045642
Iteration: 30 5919 0.00416094
Iteration: 31 5452 0.00378352
Iteration: 32 5008 0.00346451
Iteration: 33 4602 0.00315792
Iteration: 34 4189 0.00290216
Iteration: 35 3795 0.00263415
Iteration: 36 3406 0.00235703
Iteration: 37 3087 0.00210472
Iteration: 38 2781 0.00189053
Iteration: 39 2545 0.00170394
Iteration: 40 2315 0.00155014
Iteration: 41 2136 0.00141292
Iteration: 42 1937 0.00128634
Iteration: 43 1785 0.00115493
Iteration: 44 1632 0.00105675
Iteration: 45 1509 0.000961597
Iteration: 46 1402 0.000884871
Iteration: 47 1304 0.000829943
Iteration: 48 1214 0.00075348
Iteration: 49 1139 0.000701743
Iteration: 50 1069 0.000664924
Iteration: 51 990 0.000612623
Iteration: 52 915 0.000569799
Iteration: 53 856 0.000514436
Iteration: 54 799 0.000491183
Iteration: 55 757 0.000449847
Iteration: 56 702 0.000425023
Iteration: 57 674 0.000390148
Iteration: 58 641 0.00037604
Iteration: 59 595 0.000355899
Iteration: 60 570 0.00032699
Iteration: 61 541 0.0003169
Iteration: 62 508 0.00029105
Iteration: 63 483 0.000275311
Iteration: 64 449 0.00025866
Iteration: 65 434 0.000243715
Iteration: 66 398 0.000226077
Iteration: 67 370 0.00020365
Iteration: 68 339 0.000192829
Iteration: 69 309 0.000175624
Iteration: 70 289 0.000161607
Iteration: 71 271 0.00014391
Iteration: 72 249 0.000135063
Iteration: 73 222 0.000119081
Iteration: 74 206 0.000111006
Iteration: 75 179 0.000102086
Iteration: 76 164 8.69449e-05
Iteration: 77 152 7.92219e-05
Iteration: 78 138 7.5402e-05
Iteration: 79 120 7.2106e-05
Iteration: 80 106 5.88329e-05
Iteration: 81 102 5.0484e-05
Iteration: 82 92 4.90571e-05
Iteration: 83 81 4.5034e-05
Iteration: 84 67 3.7836e-05
Iteration: 85 59 3.1958e-05
Iteration: 86 51 2.7276e-05
Iteration: 87 46 2.50681e-05
Iteration: 88 41 2.16779e-05
Iteration: 89 36 2.054e-05
Iteration: 90 31 1.70809e-05
Iteration: 91 29 1.6953e-05
Iteration: 92 22 1.3774e-05
Iteration: 93 18 1.1586e-05
Iteration: 94 16 8.36398e-06
Iteration: 95 12 9.19309e-06
Iteration: 96 11 6.53206e-06
Iteration: 97 8 6.694e-06
Iteration: 98 8 5.26104e-06
Iteration: 99 8 4.63007e-06
Iteration: 100 6 5.821e-06
Iteration: 101 6 3.66801e-06
Iteration: 102 6 3.83402e-06
Iteration: 103 6 3.26894e-06
Iteration: 104 6 3.42599e-06
Iteration: 105 6 3.81202e-06
Iteration: 106 5 3.48e-06
Iteration: 107 4 3.27209e-06
Iteration: 108 4 2.79502e-06
Iteration: 109 4 2.93192e-06
Iteration: 110 4 3.57011e-06
Iteration: 111 4 2.96196e-06
Iteration: 112 4 2.88605e-06
Iteration: 113 3 2.87301e-06
Iteration: 114 3 2.57802e-06
Iteration: 115 3 2.81702e-06
Iteration: 116 2 2.69804e-06
Iteration: 117 1 2.32609e-06
Iteration: 118 1 1.82795e-06
Iteration: 119 0 2.07301e-06
Matching Done....!!
# of Iteration: 119
Initialization Time: 0.0143753
Matching Time: 2.68802
Total Time: 2.7024
Matching Weight: 6.7834e+09
General Matching Verified..!!
