Graph (3072441, 117184899) Reading Done....!! took 50.3747
bValue is constant for each vertex
Input Processing Done: 0.234883
Initialization Done...!!
Start Matching3072441
Iteration: 1 2465269 6.58326
Iteration: 2 2037673 7.85918
Iteration: 3 1713286 7.19795
Iteration: 4 1439397 6.33272
Iteration: 5 1211394 5.49152
Iteration: 6 1024052 4.73128
Iteration: 7 867809 4.08137
Iteration: 8 737363 3.52849
Iteration: 9 630187 3.05425
Iteration: 10 540048 2.65334
Iteration: 11 464855 2.30943
Iteration: 12 402293 2.00964
Iteration: 13 349619 1.75793
Iteration: 14 305052 1.54847
Iteration: 15 267281 1.36612
Iteration: 16 234839 1.20838
Iteration: 17 207477 1.07401
Iteration: 18 183932 0.95742
Iteration: 19 163545 0.854617
Iteration: 20 145748 0.766781
Iteration: 21 130232 0.691868
Iteration: 22 116762 0.624279
Iteration: 23 104780 0.565581
Iteration: 24 94174 0.511573
Iteration: 25 84847 0.462733
Iteration: 26 75896 0.420223
Iteration: 27 68392 0.382008
Iteration: 28 62016 0.344537
Iteration: 29 55946 0.315614
Iteration: 30 50468 0.285552
Iteration: 31 45584 0.260258
Iteration: 32 41197 0.236573
Iteration: 33 37291 0.216835
Iteration: 34 33782 0.196725
Iteration: 35 30513 0.178922
Iteration: 36 27690 0.16289
Iteration: 37 25050 0.148561
Iteration: 38 22658 0.13527
Iteration: 39 20463 0.123558
Iteration: 40 18484 0.112202
Iteration: 41 16742 0.100461
Iteration: 42 15230 0.0913585
Iteration: 43 13775 0.0839869
Iteration: 44 12483 0.0762813
Iteration: 45 11309 0.0693952
Iteration: 46 10250 0.0631971
Iteration: 47 9291 0.0569389
Iteration: 48 8389 0.0514323
Iteration: 49 7633 0.0471348
Iteration: 50 6928 0.0422514
Iteration: 51 6267 0.038087
Iteration: 52 5637 0.0346534
Iteration: 53 5130 0.0314288
Iteration: 54 4687 0.0282296
Iteration: 55 4208 0.0253889
Iteration: 56 3800 0.0230459
Iteration: 57 3441 0.0207137
Iteration: 58 3121 0.018454
Iteration: 59 2806 0.0169093
Iteration: 60 2529 0.015266
Iteration: 61 2284 0.0137778
Iteration: 62 2067 0.0125994
Iteration: 63 1883 0.0112142
Iteration: 64 1687 0.0102348
Iteration: 65 1505 0.00912951
Iteration: 66 1338 0.00806954
Iteration: 67 1190 0.00711397
Iteration: 68 1057 0.00623533
Iteration: 69 950 0.00545769
Iteration: 70 873 0.00524826
Iteration: 71 777 0.00476317
Iteration: 72 699 0.00421695
Iteration: 73 627 0.00369891
Iteration: 74 566 0.00344287
Iteration: 75 489 0.00290271
Iteration: 76 441 0.00257209
Iteration: 77 393 0.00229515
Iteration: 78 353 0.00191088
Iteration: 79 327 0.0017429
Iteration: 80 292 0.00163702
Iteration: 81 263 0.00142207
Iteration: 82 231 0.00126762
Iteration: 83 209 0.00119198
Iteration: 84 184 0.00103786
Iteration: 85 172 0.000953322
Iteration: 86 147 0.000909492
Iteration: 87 131 0.000827393
Iteration: 88 117 0.00070143
Iteration: 89 104 0.000625627
Iteration: 90 96 0.00057704
Iteration: 91 81 0.000456678
Iteration: 92 67 0.000455213
Iteration: 93 61 0.000381315
Iteration: 94 57 0.00036872
Iteration: 95 52 0.000339839
Iteration: 96 48 0.000308976
Iteration: 97 39 0.000242319
Iteration: 98 36 0.000185991
Iteration: 99 32 0.000192021
Iteration: 100 29 0.000145594
Iteration: 101 27 0.000147821
Iteration: 102 26 0.000127911
Iteration: 103 23 0.000148066
Iteration: 104 21 0.000126467
Iteration: 105 19 8.67071e-05
Iteration: 106 18 6.31271e-05
Iteration: 107 15 6.4546e-05
Iteration: 108 14 5.11531e-05
Iteration: 109 14 5.57681e-05
Iteration: 110 14 5.09559e-05
Iteration: 111 12 4.09191e-05
Iteration: 112 11 3.7241e-05
Iteration: 113 10 4.55398e-05
Iteration: 114 9 3.87551e-05
Iteration: 115 8 2.42169e-05
Iteration: 116 4 2.3169e-05
Iteration: 117 4 1.28108e-05
Iteration: 118 4 9.92487e-06
Iteration: 119 3 2.1443e-05
Iteration: 120 3 1.71841e-05
Iteration: 121 3 1.1604e-05
Iteration: 122 3 1.70378e-05
Iteration: 123 2 8.79704e-06
Iteration: 124 2 8.33999e-06
Iteration: 125 1 1.48281e-05
Iteration: 126 1 4.71482e-06
Iteration: 127 0 3.58396e-06
Matching Done....!!
# of Iteration: 127
Initialization Time: 0.0479188
Matching Time: 72.8095
Total Time: 72.8574
Matching Weight: 4.39676e+06
General Matching Verified..!!
